hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
6,3,0,2,214,1,3,1,0,0,0,78,0.667,0
7,2,0,2,119,1,1,0,0,0,0,55,0.0,0
10,4,0,2,233,1,1,0,0,0,0,106,2.0,0
9,4,0,3,168,1,1,0,1,0,0,105,0.0,0
7,0,0,4,229,1,2,0,0,0,0,7,1.333,0
3,5,1,13,3,0,1,1,0,1,4,123,4.0,1
7,1,0,1,79,1,1,0,0,0,0,31,1.333,0
10,3,0,2,108,1,1,0,0,0,0,82,0.667,0
7,2,0,2,73,1,2,0,0,0,0,55,1.333,0
9,3,0,4,131,1,1,0,0,0,0,81,0.667,0
8,4,0,2,156,1,1,0,0,0,0,104,0.0,0
6,4,0,1,174,1,2,0,0,0,0,102,1.333,0
6,4,0,2,206,1,1,0,0,0,0,102,1.333,0
2,0,0,12,12,0,1,1,0,1,6,2,3.333,1
7,5,1,3,153,0,3,1,1,0,0,127,0.667,0
6,1,0,2,150,1,1,0,0,0,0,30,1.333,0
8,4,0,2,86,1,2,0,0,0,0,104,0.667,0
7,3,0,1,160,1,1,0,1,0,0,79,0.667,0
8,0,0,2,196,1,2,0,0,0,0,8,0.667,0
9,2,0,2,179,1,1,0,0,0,0,57,0.667,0
14,1,0,1,134,1,3,0,0,0,0,38,0.0,0
18,2,0,2,205,1,3,0,0,0,1,66,1.333,0
10,3,0,4,266,1,1,0,0,0,0,82,0.0,0
12,4,0,4,238,1,1,0,0,0,0,108,1.333,0
1,4,0,17,12,0,1,1,0,1,2,97,4.667,1
9,4,0,3,147,1,1,0,1,0,0,105,0.667,0
6,1,0,2,232,1,1,0,0,0,0,30,1.333,0
14,4,0,2,81,1,3,1,0,0,0,110,1.333,0
6,1,0,1,214,1,3,1,0,0,0,30,2.0,0
8,3,0,1,146,1,2,0,1,0,0,80,0.667,0
8,1,0,3,85,1,1,0,0,0,0,32,0.0,0
8,4,0,2,48,1,2,0,0,0,0,104,0.0,0
11,4,0,19,1,0,1,0,0,1,4,107,3.0,1
10,2,0,2,178,1,3,1,0,0,0,58,0.0,0
6,0,0,4,121,1,3,1,0,0,0,6,0.667,0
9,0,0,3,139,1,2,0,1,0,0,9,0.0,0
8,0,0,3,63,1,3,0,0,0,0,8,0.0,0
8,1,0,2,171,1,1,0,0,0,0,32,0.667,0
6,1,0,1,106,0,1,0,0,0,0,30,0.667,0
8,3,0,4,153,1,1,0,0,0,0,80,2.0,0
9,3,0,6,142,1,1,0,0,0,0,81,0.667,0
10,3,0,2,183,1,1,0,1,0,0,82,0.0,0
10,1,0,3,151,1,1,0,1,0,0,34,0.667,0
7,0,0,5,122,1,2,0,0,0,0,7,0.667,0
10,4,0,2,166,1,1,0,1,0,0,106,0.0,0
14,2,0,3,185,1,1,0,1,0,0,62,2.667,0
7,5,1,4,251,1,3,1,1,0,0,127,1.333,0
8,3,0,6,221,1,2,0,0,0,0,80,0.0,0
10,2,0,4,122,1,1,0,0,0,0,58,0.667,0
8,2,0,4,131,1,1,0,0,0,0,56,0.0,0
6,4,0,3,175,1,1,0,1,0,0,102,0.667,0
8,2,0,2,97,1,2,0,0,0,0,56,0.667,0
10,4,0,1,174,1,1,0,1,0,0,106,0.667,0
8,0,0,3,72,1,2,0,0,0,0,8,0.0,0
6,2,0,3,147,1,1,0,1,0,0,54,1.333,0
16,0,0,3,172,1,3,0,1,0,0,16,0.0,0
6,4,0,2,111,1,1,0,0,0,0,102,0.667,0
8,0,0,3,149,1,2,0,0,0,0,8,0.667,0
6,1,0,5,74,1,1,0,0,0,0,30,0.667,0
13,4,0,10,1,0,1,1,0,1,2,109,3.0,1
8,1,0,2,93,1,1,0,0,0,0,32,0.0,0
7,2,0,3,30,1,1,0,0,0,0,55,0.0,0
8,1,0,1,103,1,2,0,0,0,0,32,0.667,0
10,2,0,1,143,1,1,0,0,0,0,58,1.333,0
7,2,0,2,128,1,1,0,0,0,0,55,0.0,0
17,4,0,1,114,1,3,0,1,0,0,113,0.667,0
8,0,0,2,212,1,2,0,0,0,0,8,0.667,0
9,0,0,3,101,1,2,0,0,0,0,9,0.0,0
8,3,0,3,140,1,3,0,0,0,0,80,0.0,0
6,0,0,3,75,1,1,0,1,0,0,6,0.667,0
22,2,0,7,9,0,1,1,0,1,3,70,10.0,1
2,4,0,19,17,0,1,1,0,1,2,98,5.333,1
8,4,0,2,201,1,2,0,0,0,0,104,0.0,0
23,0,0,13,11,0,1,1,0,1,3,23,10.667,1
9,2,0,1,178,1,2,0,1,0,0,57,0.0,0
9,4,0,2,167,1,2,0,0,0,0,105,0.0,0
11,2,0,4,30,1,1,0,1,0,0,59,0.667,0
8,2,0,2,184,1,3,0,0,0,0,56,0.667,0
6,3,0,4,199,1,2,0,1,0,0,78,2.0,0
6,4,0,1,55,1,1,0,0,0,0,102,0.667,0
7,4,0,2,134,1,2,0,0,0,0,103,0.667,0
6,1,0,3,87,1,1,0,0,0,0,30,0.667,0
8,0,0,1,119,1,2,0,1,0,0,8,0.667,0
9,1,0,5,54,1,2,0,0,0,0,33,0.0,0
7,6,1,2,209,1,3,1,0,0,0,151,0.0,0
8,4,0,3,115,1,2,0,1,0,0,104,0.667,0
10,4,0,5,191,1,1,0,0,0,0,106,0.0,0
9,1,0,2,131,1,1,0,0,0,0,33,0.0,0
12,0,0,3,107,1,1,0,0,0,0,12,2.0,0
8,3,0,2,160,1,3,0,0,0,0,80,0.0,0
7,0,0,2,213,1,2,0,0,0,0,7,0.667,0
2,4,0,8,10,0,1,1,0,1,3,98,4.667,1
8,5,1,1,76,1,3,0,1,0,0,128,0.0,0
7,2,0,2,214,1,1,0,0,0,0,55,2.0,0
7,3,0,1,144,1,2,0,0,0,0,79,0.667,0
8,2,0,2,161,0,1,0,0,0,0,56,0.667,0
8,1,0,1,221,1,1,0,1,0,0,32,0.0,0
8,0,0,3,81,1,2,0,1,0,0,8,0.0,0
8,3,0,4,212,1,2,0,0,0,0,80,0.0,0
8,4,0,2,138,1,1,0,1,0,0,104,0.667,0
15,6,1,1,120,1,3,0,0,0,0,159,0.667,0
9,5,1,3,50,1,3,0,0,0,0,129,1.333,0
1,0,0,16,17,0,1,0,0,1,2,1,4.667,1
11,3,0,3,138,1,1,0,1,0,0,83,1.333,0
6,0,0,4,165,1,1,0,0,0,0,6,0.667,0
10,2,0,1,138,1,1,0,0,0,0,58,0.667,0
6,4,0,3,88,1,1,0,0,0,0,102,1.333,0
6,1,0,1,158,1,1,0,0,0,0,30,0.667,0
12,0,0,3,55,1,1,0,0,0,0,12,0.667,0
8,1,0,3,180,1,1,0,0,0,0,32,0.667,0
10,2,0,2,204,1,2,0,0,0,0,58,1.333,0
9,4,0,4,263,1,2,0,1,0,0,105,0.0,0
6,3,0,1,140,1,2,0,1,0,0,78,1.333,0
8,0,0,2,173,1,3,1,0,0,0,8,0.0,0
0,6,1,14,2,0,1,1,0,1,5,144,6.0,1
10,2,0,2,220,1,1,0,0,0,0,58,0.667,0
6,1,0,1,105,1,1,0,0,0,0,30,0.667,0
7,0,0,1,188,1,1,0,1,0,0,7,0.667,0
9,0,0,2,104,1,1,0,0,0,0,9,0.667,0
9,3,0,3,77,1,2,0,0,0,0,81,0.0,0
23,1,0,7,13,0,1,1,0,1,6,47,10.667,1
6,1,0,2,172,1,1,0,1,0,0,30,0.667,0
9,0,0,4,194,1,2,0,1,0,0,9,0.0,0
9,2,0,3,185,1,2,0,0,0,0,57,0.667,0
7,3,0,5,84,1,2,0,0,0,0,79,1.333,0
11,0,0,3,165,1,1,0,1,0,0,11,1.333,0
8,3,0,2,229,1,1,0,1,0,0,80,1.333,0
10,2,0,5,185,1,3,0,1,0,0,58,0.0,0
9,2,0,1,185,1,2,1,0,0,0,57,0.0,0
6,4,0,3,126,1,1,0,1,0,0,102,0.667,0
8,1,0,1,82,1,1,0,0,0,0,32,0.0,0
9,2,0,2,154,1,2,1,0,0,0,57,0.0,0
8,2,0,2,129,1,2,0,1,0,0,56,0.667,0
6,4,0,2,212,1,1,0,0,0,0,102,2.0,0
9,3,0,5,188,1,1,0,0,0,0,81,0.0,0
7,0,0,1,78,1,2,1,0,0,0,7,0.667,0
7,0,0,2,30,1,1,0,0,0,0,7,0.0,0
7,1,0,3,156,1,1,0,0,0,0,31,0.0,0
7,3,0,2,224,1,2,0,0,0,0,79,0.667,0
16,3,0,3,122,1,3,1,0,0,0,88,0.0,0
13,3,0,1,95,1,3,0,1,0,0,85,0.0,0
15,0,0,3,50,1,3,0,0,0,0,15,0.667,0
8,0,0,1,84,1,2,0,0,0,0,8,0.667,0
8,1,0,3,231,1,1,0,1,0,0,32,0.667,0
12,2,0,3,183,1,1,0,0,0,0,60,1.333,0
6,1,0,5,160,1,1,0,0,0,0,30,2.0,0
9,1,0,4,253,1,1,0,0,0,0,33,0.0,0
7,2,0,4,192,1,1,0,0,0,0,55,0.667,0
6,4,0,3,157,1,1,0,1,0,0,102,0.667,0
9,2,0,2,219,1,1,0,0,0,0,57,0.667,0
8,0,0,2,73,1,2,1,0,0,1,8,0.667,0
7,4,0,2,117,1,1,0,0,0,0,103,0.0,0
8,0,0,3,54,1,2,0,0,0,0,8,0.0,0
7,0,0,3,57,1,2,0,1,0,0,7,0.667,0
6,6,1,1,184,1,3,0,0,0,0,150,0.667,0
9,2,0,3,191,0,1,0,0,0,0,57,0.0,0
8,3,0,3,62,1,1,0,0,0,0,80,0.0,0
7,0,0,3,165,1,3,1,0,0,0,7,0.667,0
10,1,0,5,218,1,1,0,0,0,0,34,0.667,0
6,1,0,2,154,1,1,0,0,0,0,30,0.667,0
7,1,0,4,121,1,1,0,1,0,0,31,2.0,0
7,4,0,4,167,1,2,1,0,0,0,103,0.667,0
8,2,0,1,205,1,2,0,0,0,0,56,0.0,0
11,3,0,3,132,1,1,0,0,0,0,83,1.333,0
6,3,0,2,212,1,1,0,0,0,0,78,1.333,0
6,1,0,3,169,1,1,0,0,0,0,30,1.333,0
12,4,0,34,4,1,1,1,0,1,4,108,3.0,1
9,0,0,1,49,1,2,0,1,0,0,9,0.667,0
8,1,0,3,136,1,2,0,0,0,0,32,0.0,0
7,2,0,4,101,1,1,0,0,0,0,55,0.0,0
7,4,0,2,118,0,2,0,0,0,0,103,0.667,0
11,0,0,2,175,1,1,0,0,0,0,11,0.667,0
23,4,0,9,4,0,1,1,0,1,4,119,10.0,1
10,2,0,2,109,1,1,0,0,0,1,58,0.0,0
10,0,0,5,110,1,1,0,0,0,0,10,0.667,0
6,1,0,1,30,1,1,0,0,0,0,30,2.0,0
0,5,1,21,9,0,1,1,0,1,4,120,4.667,1
0,0,0,18,13,0,1,0,0,1,2,0,6.667,1
13,2,0,11,1,0,1,0,0,1,3,61,3.333,1
7,0,0,2,218,1,1,0,1,0,0,7,1.333,0
9,4,0,3,180,1,1,0,1,0,0,105,0.667,0
8,1,0,5,185,1,1,0,1,0,0,32,1.333,0
8,4,0,2,165,1,2,0,0,0,0,104,0.0,0
12,1,0,1,138,1,2,0,0,0,0,36,2.0,0
9,0,0,2,206,1,1,0,0,0,0,9,0.667,0
11,4,0,2,176,1,1,0,0,0,0,107,0.0,0
9,3,0,1,181,1,1,0,0,0,0,81,0.0,0
11,0,0,3,166,1,3,0,0,0,0,11,0.667,0
11,4,0,2,101,1,1,0,0,0,1,107,0.0,0
10,2,0,2,147,1,1,0,1,0,0,58,0.0,0
15,6,1,4,65,1,3,1,1,0,1,159,0.667,0
7,4,0,2,99,1,2,0,0,0,0,103,0.667,0
6,3,0,2,129,1,1,0,1,0,0,78,1.333,0
9,3,0,2,105,1,1,0,0,0,0,81,0.667,0
10,0,0,2,69,1,2,0,0,0,1,10,0.667,0
8,6,1,2,201,1,3,1,0,0,0,152,0.0,0
8,4,0,4,30,1,1,0,1,0,0,104,0.667,0
8,0,0,3,135,1,2,0,1,0,0,8,0.667,0
3,2,0,15,15,0,1,0,0,1,4,51,5.333,1
10,0,0,4,249,1,1,0,1,0,0,10,0.667,0
9,3,0,2,125,1,2,0,0,0,0,81,0.0,0
6,3,0,2,81,1,1,0,0,0,1,78,0.667,0
9,1,0,2,111,1,2,0,1,0,0,33,0.667,0
17,4,0,35,1,0,1,1,0,1,6,113,4.667,1
8,1,0,4,106,1,3,0,1,0,0,32,0.667,0
1,4,0,9,5,0,1,1,0,1,3,97,8.667,1
10,0,0,1,220,1,2,0,0,0,0,10,0.667,0
7,2,0,5,126,1,2,0,1,0,0,55,0.667,0
8,0,0,3,249,1,2,0,0,0,0,8,0.0,0
6,0,0,3,225,1,2,0,1,0,0,6,2.0,0
7,0,0,3,249,0,1,0,1,0,0,7,0.0,0
10,0,0,5,153,1,2,0,1,0,0,10,0.667,0
7,4,0,3,153,1,2,0,0,0,0,103,0.667,0
6,2,0,1,170,1,1,0,0,0,0,54,0.667,0
6,1,0,3,123,1,1,0,0,0,0,30,1.333,0
9,4,0,2,243,1,1,0,0,0,0,105,0.667,0
7,0,0,2,166,1,2,0,0,0,0,7,1.333,0
18,5,1,4,158,1,3,1,0,0,0,138,1.333,0
7,4,0,4,210,1,2,0,1,0,0,103,0.667,0
6,3,0,2,165,1,3,0,0,0,0,78,1.333,0
10,0,0,1,74,1,1,0,0,0,0,10,0.0,0
23,4,0,15,8,0,1,1,0,1,3,119,8.667,1
7,1,0,1,135,0,2,0,0,0,0,31,0.667,0
8,0,0,3,150,1,2,0,0,0,1,8,0.0,0
11,1,0,4,147,1,1,0,0,0,0,35,1.333,0
4,6,1,21,13,0,1,1,0,1,4,148,3.0,1
10,2,0,4,171,1,1,0,0,0,0,58,0.667,0
7,4,0,3,121,1,1,0,1,0,0,103,1.333,0
1,4,0,5,19,0,1,1,0,1,3,97,4.0,1
5,6,1,24,9,0,1,1,0,1,5,149,3.0,1
11,1,0,3,198,1,1,0,0,0,0,35,0.0,0
8,2,0,1,180,1,1,0,1,0,0,56,0.667,0
8,2,0,1,103,1,1,0,0,0,0,56,0.667,0
12,3,0,4,206,1,1,0,0,0,0,84,1.333,0
7,3,0,1,179,1,2,0,1,0,0,79,0.667,0
9,4,0,1,136,1,1,0,0,0,0,105,0.667,0
6,0,0,4,134,1,3,0,0,0,0,6,0.667,0
6,0,0,4,174,0,1,0,0,0,0,6,0.667,0
8,3,0,1,210,1,1,0,0,0,0,80,0.0,0
6,2,0,2,93,1,2,0,0,0,0,54,1.333,0
6,4,0,1,162,1,1,0,1,0,0,102,0.667,0
8,0,0,3,169,1,1,0,0,0,0,8,0.0,0
6,2,0,2,104,1,1,0,1,0,0,54,0.667,0
6,4,0,4,202,1,2,0,0,0,0,102,1.333,0
11,3,0,3,135,1,1,0,0,0,1,83,0.0,0
9,4,0,1,61,1,1,0,0,0,0,105,0.0,0
6,3,0,2,54,1,2,1,0,0,0,78,2.0,0
8,4,0,2,143,1,1,0,0,0,0,104,0.0,0
7,2,0,1,179,1,1,0,0,0,0,55,0.0,0
9,4,0,3,108,1,2,0,1,0,0,105,0.0,0
10,4,0,3,138,1,1,0,0,0,0,106,0.0,0
8,0,0,1,154,1,1,0,0,0,0,8,0.667,0
8,0,0,2,147,1,2,0,1,0,0,8,0.0,0
6,2,0,3,175,1,2,0,1,0,0,54,1.333,0
8,4,0,2,173,1,1,0,1,0,0,104,0.667,0
1,3,0,11,13,0,1,1,0,1,2,73,6.0,1
2,3,0,18,17,0,1,1,0,1,3,74,4.667,1
9,1,0,3,202,1,1,0,1,0,0,33,0.0,0
13,1,0,18,1,0,1,1,0,1,3,37,3.0,1
11,0,0,4,186,1,1,0,1,0,0,11,1.333,0
8,1,0,2,53,1,1,0,0,0,0,32,1.333,0
9,0,0,1,187,1,2,0,0,0,0,9,0.667,0
7,0,0,1,101,1,1,0,0,0,0,7,0.667,0
8,4,0,3,182,1,1,0,0,0,0,104,0.0,0
8,3,0,2,166,1,2,1,0,0,0,80,0.667,0
8,0,0,3,71,1,1,0,1,0,0,8,0.667,0
7,0,0,3,146,1,1,0,0,0,0,7,1.333,0
6,0,0,1,38,1,1,0,0,0,0,6,0.667,0
7,4,0,4,136,1,1,0,0,0,0,103,0.667,0
7,3,0,2,77,1,1,0,0,0,0,79,1.333,0
8,1,0,2,133,1,1,0,1,0,0,32,2.0,0
9,2,0,4,105,1,2,0,0,0,0,57,0.667,0
2,6,1,14,10,0,1,1,0,1,4,146,6.0,1
7,0,0,1,184,1,2,0,0,0,0,7,1.333,0
8,4,0,3,263,1,1,0,0,0,0,104,1.333,0
8,2,0,3,179,1,2,0,1,0,0,56,0.0,0
7,1,0,2,147,1,1,0,0,0,0,31,0.667,0
8,0,0,3,134,1,2,0,0,0,0,8,0.667,0
9,4,0,3,142,1,2,0,1,0,0,105,0.667,0
10,2,0,1,231,1,1,0,0,0,0,58,0.667,0
8,6,1,1,237,1,3,0,0,0,0,152,1.333,0
7,1,0,3,146,1,1,0,0,0,0,31,0.0,0
10,1,0,3,180,1,2,0,1,0,0,34,0.667,0
7,1,0,3,149,1,1,0,1,0,0,31,0.0,0
7,4,0,3,79,1,3,0,0,0,0,103,0.667,0
7,1,0,2,92,1,1,0,0,0,0,31,1.333,0
10,2,0,2,203,1,2,0,0,0,0,58,1.333,0
8,4,0,2,190,1,3,0,0,0,0,104,0.667,0
12,2,0,4,240,1,1,0,1,0,0,60,1.333,0
7,0,0,1,47,1,2,0,1,0,0,7,0.667,0
12,3,0,2,91,1,3,0,0,0,0,84,2.667,0
22,6,1,14,4,0,1,1,0,1,5,166,8.667,1
9,4,0,1,165,1,3,0,0,0,0,105,0.0,0
15,1,0,2,129,1,3,0,0,0,0,39,0.667,0
0,1,0,15,8,0,1,1,0,1,2,24,5.333,1
1,5,1,19,5,0,1,1,0,1,5,121,6.667,1
11,1,0,3,31,1,1,0,0,0,0,35,0.667,0
10,2,0,4,165,1,1,0,0,0,0,58,0.667,0
7,0,0,3,158,1,2,0,1,0,0,7,1.333,0
14,4,0,1,76,1,3,1,0,0,0,110,1.333,0
9,1,0,2,276,1,1,0,0,0,0,33,1.333,0
9,2,0,3,226,1,2,0,0,0,0,57,0.667,0
10,3,0,3,71,1,1,0,0,0,0,82,1.333,0
8,2,0,2,40,1,1,0,0,0,0,56,0.0,0
3,6,1,18,6,0,1,1,0,1,4,147,4.0,1
8,4,0,3,211,1,1,0,0,0,0,104,0.667,0
8,0,0,3,152,1,1,0,0,0,0,8,0.667,0
11,3,0,4,212,1,2,0,0,0,0,83,2.0,0
11,4,0,4,175,1,1,0,1,0,0,107,0.667,0
7,2,0,2,138,1,1,0,0,0,0,55,0.0,0
6,0,0,4,155,1,1,0,0,0,0,6,0.667,0
